Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
16565,04/04/2024,01:36:42,Vinaya block 3 oht tank,98,40.2,19666.99
16566,04/04/2024,01:16:43,Vinaya block 3 oht tank,99,41.11,20111.72
16567,04/04/2024,00:56:43,Vinaya block 3 oht tank,97,41.82,20457.62
16568,04/04/2024,00:36:43,Vinaya block 3 oht tank,98,42.83,20951.77
16569,04/04/2024,00:16:43,Vinaya block 3 oht tank,98,44.44,21742.4
16570,03/04/2024,23:56:43,Vinaya block 3 oht tank,99,45.56,22285.96
16571,03/04/2024,23:36:43,Vinaya block 3 oht tank,98,43.84,21445.91
16572,03/04/2024,23:16:43,Vinaya block 3 oht tank,98,13.84,6769.79
16573,03/04/2024,22:56:42,Vinaya block 3 oht tank,100,0,0
16574,03/04/2024,22:37:01,Vinaya block 3 oht tank,99,0,0
16575,03/04/2024,22:16:43,Vinaya block 3 oht tank,98,0,0
16576,03/04/2024,21:56:52,Vinaya block 3 oht tank,99,1.21,592.97
16577,03/04/2024,21:36:43,Vinaya block 3 oht tank,100,7.07,3459.02
16578,03/04/2024,21:16:43,Vinaya block 3 oht tank,98,12.73,6226.23
16579,03/04/2024,20:56:43,Vinaya block 3 oht tank,98,21.41,10475.88
16580,03/04/2024,20:36:44,Vinaya block 3 oht tank,98,31.31,15318.51
16581,03/04/2024,20:16:44,Vinaya block 3 oht tank,98,38.28,18728.11
16582,03/04/2024,19:56:43,Vinaya block 3 oht tank,98,42.83,20951.77
16583,03/04/2024,19:36:44,Vinaya block 3 oht tank,100,47.37,23175.42
16584,03/04/2024,19:16:44,Vinaya block 3 oht tank,100,51.41,25152
16585,03/04/2024,18:56:44,Vinaya block 3 oht tank,100,55.56,27178
16586,03/04/2024,18:36:44,Vinaya block 3 oht tank,100,60.51,29599.31
16587,03/04/2024,18:16:44,Vinaya block 3 oht tank,100,62.53,30587.6
16588,03/04/2024,17:56:44,Vinaya block 3 oht tank,100,67.37,32959.5
16589,03/04/2024,17:36:43,Vinaya block 3 oht tank,100,68.89,33700.72
16590,03/04/2024,17:16:44,Vinaya block 3 oht tank,100,70,34244.28
16591,03/04/2024,16:56:44,Vinaya block 3 oht tank,100,70.91,34689.01
16592,03/04/2024,16:36:43,Vinaya block 3 oht tank,100,72.83,35627.89
16593,03/04/2024,16:16:44,Vinaya block 3 oht tank,100,57.98,28363.95
16594,03/04/2024,15:56:44,Vinaya block 3 oht tank,100,31.72,15516.17
16595,03/04/2024,15:36:43,Vinaya block 3 oht tank,100,34.34,16800.95
16596,03/04/2024,15:16:44,Vinaya block 3 oht tank,100,37.98,18579.87
16597,03/04/2024,14:56:44,Vinaya block 3 oht tank,100,40.51,19815.23
16598,03/04/2024,14:36:44,Vinaya block 3 oht tank,100,41.21,20161.13
16599,03/04/2024,14:16:44,Vinaya block 3 oht tank,100,42.42,20754.11
16600,03/04/2024,13:56:44,Vinaya block 3 oht tank,100,43.13,21100.01
16601,03/04/2024,13:36:44,Vinaya block 3 oht tank,100,44.14,21594.16
16602,03/04/2024,13:16:44,Vinaya block 3 oht tank,100,30.51,14923.19
16603,03/04/2024,12:56:45,Vinaya block 3 oht tank,100,4.14,2026
16604,03/04/2024,12:36:44,Vinaya block 3 oht tank,100,7.07,3459.02
16605,03/04/2024,12:16:45,Vinaya block 3 oht tank,100,10.71,5237.94
16606,03/04/2024,11:56:45,Vinaya block 3 oht tank,100,14.24,6967.45
16607,03/04/2024,11:36:45,Vinaya block 3 oht tank,100,18.99,9289.93
16608,03/04/2024,11:16:45,Vinaya block 3 oht tank,100,24.04,11760.66
16609,03/04/2024,10:56:44,Vinaya block 3 oht tank,100,26.77,13094.85
16610,03/04/2024,10:36:45,Vinaya block 3 oht tank,100,28.99,14181.97
16611,03/04/2024,10:16:45,Vinaya block 3 oht tank,100,30.81,15071.44
16612,03/04/2024,09:56:44,Vinaya block 3 oht tank,100,22.53,11019.44
16613,03/04/2024,09:36:45,Vinaya block 3 oht tank,100,24.95,12205.39
16614,03/04/2024,09:16:45,Vinaya block 3 oht tank,100,30,14676.12
16615,03/04/2024,08:56:45,Vinaya block 3 oht tank,100,36.26,17739.82
16616,03/04/2024,08:36:45,Vinaya block 3 oht tank,100,42.12,20605.87
16617,03/04/2024,08:16:45,Vinaya block 3 oht tank,99,48.59,23768.4
16618,03/04/2024,07:56:45,Vinaya block 3 oht tank,99,61.92,30291.12
16619,03/04/2024,07:36:45,Vinaya block 3 oht tank,99,76.77,37555.05
16620,03/04/2024,07:16:45,Vinaya block 3 oht tank,98,88.48,43287.14
16621,03/04/2024,06:56:45,Vinaya block 3 oht tank,100,85.96,42051.78
16622,03/04/2024,06:36:46,Vinaya block 3 oht tank,99,93.33,45659.04
16623,03/04/2024,06:16:46,Vinaya block 3 oht tank,98,98.28,48080.35
16624,03/04/2024,05:56:46,Vinaya block 3 oht tank,98,87.68,42891.83
16625,03/04/2024,05:36:46,Vinaya block 3 oht tank,98,74.14,36270.28
16626,03/04/2024,05:16:46,Vinaya block 3 oht tank,98,74.95,36665.59
16627,03/04/2024,04:56:45,Vinaya block 3 oht tank,98,75.35,36863.25
16628,03/04/2024,04:36:45,Vinaya block 3 oht tank,98,75.66,37011.49
16629,03/04/2024,04:16:46,Vinaya block 3 oht tank,98,75.76,37060.91
16630,03/04/2024,03:56:46,Vinaya block 3 oht tank,98,75.96,37159.74
16631,03/04/2024,03:36:46,Vinaya block 3 oht tank,98,76.26,37307.98
16632,03/04/2024,03:16:46,Vinaya block 3 oht tank,98,76.46,37406.81
16633,03/04/2024,02:56:46,Vinaya block 3 oht tank,98,76.57,37456.23
16634,03/04/2024,02:36:46,Vinaya block 3 oht tank,98,76.67,37505.64
16635,03/04/2024,02:16:46,Vinaya block 3 oht tank,99,76.97,37653.88
16636,03/04/2024,01:56:46,Vinaya block 3 oht tank,98,77.17,37752.71
16637,03/04/2024,01:36:46,Vinaya block 3 oht tank,97,77.37,37851.54
16638,03/04/2024,01:16:47,Vinaya block 3 oht tank,97,77.88,38098.61
16639,03/04/2024,00:56:46,Vinaya block 3 oht tank,97,78.28,38296.27
16640,03/04/2024,00:36:47,Vinaya block 3 oht tank,98,78.79,38543.35
16641,03/04/2024,00:16:46,Vinaya block 3 oht tank,98,79.6,38938.66
16642,02/04/2024,23:56:47,Vinaya block 3 oht tank,98,82.93,40569.34
16643,02/04/2024,23:36:46,Vinaya block 3 oht tank,98,88.28,43188.31
16644,02/04/2024,23:16:47,Vinaya block 3 oht tank,98,94.04,46004.94
16645,02/04/2024,22:56:55,Vinaya block 3 oht tank,99,98.69,48278.01
16646,02/04/2024,22:36:46,Vinaya block 3 oht tank,98,100,48920.4
16647,02/04/2024,22:16:47,Vinaya block 3 oht tank,98,100,48920.4
16648,02/04/2024,21:56:47,Vinaya block 3 oht tank,98,100,48920.4
16649,02/04/2024,21:36:47,Vinaya block 3 oht tank,99,77.37,37851.54
16650,02/04/2024,21:16:47,Vinaya block 3 oht tank,98,68.28,33404.23
16651,02/04/2024,20:56:47,Vinaya block 3 oht tank,98,72.63,35529.06
16652,02/04/2024,20:36:47,Vinaya block 3 oht tank,100,80,39136.32
16653,02/04/2024,20:16:47,Vinaya block 3 oht tank,99,90.51,44275.43
16654,02/04/2024,19:56:47,Vinaya block 3 oht tank,100,97.88,47882.69
16655,02/04/2024,19:36:48,Vinaya block 3 oht tank,98,100,48920.4
16656,02/04/2024,19:16:48,Vinaya block 3 oht tank,98,100,48920.4
16657,02/04/2024,18:56:48,Vinaya block 3 oht tank,99,100,48920.4
16658,02/04/2024,18:36:48,Vinaya block 3 oht tank,99,100,48920.4
16659,02/04/2024,18:16:48,Vinaya block 3 oht tank,100,100,48920.4
16660,02/04/2024,17:56:48,Vinaya block 3 oht tank,100,100,48920.4
16661,02/04/2024,17:36:47,Vinaya block 3 oht tank,100,100,48920.4
16662,02/04/2024,17:16:48,Vinaya block 3 oht tank,100,100,48920.4
16663,02/04/2024,16:56:47,Vinaya block 3 oht tank,100,100,48920.4
16664,02/04/2024,16:36:48,Vinaya block 3 oht tank,100,95.66,46795.57
16665,02/04/2024,16:16:48,Vinaya block 3 oht tank,100,93.64,45807.28
16666,02/04/2024,15:56:48,Vinaya block 3 oht tank,100,95.66,46795.57
16667,02/04/2024,15:36:48,Vinaya block 3 oht tank,100,97.68,47783.87
16668,02/04/2024,15:16:48,Vinaya block 3 oht tank,100,99.7,48772.16
16669,02/04/2024,14:56:48,Vinaya block 3 oht tank,100,100,48920.4
16670,02/04/2024,14:36:47,Vinaya block 3 oht tank,100,100,48920.4
16671,02/04/2024,14:16:48,Vinaya block 3 oht tank,100,100,48920.4
16672,02/04/2024,13:56:48,Vinaya block 3 oht tank,100,100,48920.4
16673,02/04/2024,13:36:48,Vinaya block 3 oht tank,100,91.41,44720.16
16674,02/04/2024,13:16:48,Vinaya block 3 oht tank,100,56.46,27622.73
16675,02/04/2024,12:56:48,Vinaya block 3 oht tank,100,35.35,17295.09
16676,02/04/2024,12:36:49,Vinaya block 3 oht tank,100,37.27,18233.97
16677,02/04/2024,12:16:49,Vinaya block 3 oht tank,100,40.1,19617.57
16678,02/04/2024,11:56:49,Vinaya block 3 oht tank,100,43.13,21100.01
16679,02/04/2024,11:36:49,Vinaya block 3 oht tank,100,47.88,23422.49
16680,02/04/2024,11:16:49,Vinaya block 3 oht tank,100,51.52,25201.42
16681,02/04/2024,10:56:49,Vinaya block 3 oht tank,100,54.14,26486.2
16682,02/04/2024,10:36:49,Vinaya block 3 oht tank,100,56.87,27820.39
16683,02/04/2024,10:16:49,Vinaya block 3 oht tank,100,59.7,29204
16684,02/04/2024,09:56:49,Vinaya block 3 oht tank,100,42.73,20902.35
16685,02/04/2024,09:36:49,Vinaya block 3 oht tank,100,26.87,13144.27
16686,02/04/2024,09:16:49,Vinaya block 3 oht tank,100,30,14676.12
16687,02/04/2024,08:56:49,Vinaya block 3 oht tank,100,36.77,17986.89
16688,02/04/2024,08:36:49,Vinaya block 3 oht tank,100,43.13,21100.01
16689,02/04/2024,08:16:49,Vinaya block 3 oht tank,99,51.52,25201.42
16690,02/04/2024,07:56:49,Vinaya block 3 oht tank,98,65.45,32020.63
16691,02/04/2024,07:36:49,Vinaya block 3 oht tank,99,81.01,39630.47
16692,02/04/2024,07:16:50,Vinaya block 3 oht tank,98,82.12,40174.03
16693,02/04/2024,06:56:50,Vinaya block 3 oht tank,98,69.19,33848.96
16694,02/04/2024,06:36:50,Vinaya block 3 oht tank,97,76.36,37357.4
16695,02/04/2024,06:16:50,Vinaya block 3 oht tank,98,79.8,39037.49
16696,02/04/2024,05:56:50,Vinaya block 3 oht tank,97,55.86,27326.24
16697,02/04/2024,05:36:50,Vinaya block 3 oht tank,99,39.8,19469.33
16698,02/04/2024,05:16:50,Vinaya block 3 oht tank,98,40.2,19666.99
16699,02/04/2024,04:56:49,Vinaya block 3 oht tank,96,40.61,19864.65
16700,02/04/2024,04:36:50,Vinaya block 3 oht tank,97,43.13,21100.01
16701,02/04/2024,04:16:50,Vinaya block 3 oht tank,98,45.56,22285.96
16702,02/04/2024,03:56:50,Vinaya block 3 oht tank,97,48.18,23570.74
16703,02/04/2024,03:36:49,Vinaya block 3 oht tank,98,50.81,24855.52
16704,02/04/2024,03:16:50,Vinaya block 3 oht tank,97,53.64,26239.12
16705,02/04/2024,02:56:50,Vinaya block 3 oht tank,97,55.66,27227.41
16706,02/04/2024,02:36:50,Vinaya block 3 oht tank,97,55.86,27326.24
16707,02/04/2024,02:16:51,Vinaya block 3 oht tank,97,56.06,27425.07
16708,02/04/2024,01:56:51,Vinaya block 3 oht tank,97,56.57,27672.15
16709,02/04/2024,01:36:50,Vinaya block 3 oht tank,98,57.17,27968.63
16710,02/04/2024,01:16:50,Vinaya block 3 oht tank,98,57.68,28215.71
16711,02/04/2024,00:56:51,Vinaya block 3 oht tank,98,58.28,28512.19
16712,02/04/2024,00:36:51,Vinaya block 3 oht tank,98,59.29,29006.34
16713,02/04/2024,00:16:51,Vinaya block 3 oht tank,97,61.31,29994.63
16714,01/04/2024,23:56:51,Vinaya block 3 oht tank,99,66.26,32415.94
16715,01/04/2024,23:36:50,Vinaya block 3 oht tank,100,71.31,34886.67
16716,01/04/2024,23:16:51,Vinaya block 3 oht tank,99,76.36,37357.4
16717,01/04/2024,22:56:51,Vinaya block 3 oht tank,97,82.02,40124.61
16718,01/04/2024,22:36:51,Vinaya block 3 oht tank,97,87.88,42990.65
16719,01/04/2024,22:16:51,Vinaya block 3 oht tank,100,93.64,45807.28
16720,01/04/2024,21:56:51,Vinaya block 3 oht tank,98,98.28,48080.35
16721,01/04/2024,21:36:51,Vinaya block 3 oht tank,99,97.47,47685.04
16722,01/04/2024,21:16:51,Vinaya block 3 oht tank,98,74.44,36418.52
16723,01/04/2024,20:56:51,Vinaya block 3 oht tank,98,55.05,26930.93
16724,01/04/2024,20:36:51,Vinaya block 3 oht tank,98,63.84,31229.99
16725,01/04/2024,20:16:51,Vinaya block 3 oht tank,98,70.2,34343.11
16726,01/04/2024,19:56:51,Vinaya block 3 oht tank,100,75.45,36912.67
16727,01/04/2024,19:36:51,Vinaya block 3 oht tank,98,81.62,39926.95
16728,01/04/2024,19:16:51,Vinaya block 3 oht tank,99,87.07,42595.34
16729,01/04/2024,18:56:52,Vinaya block 3 oht tank,99,91.01,44522.51
16730,01/04/2024,18:36:52,Vinaya block 3 oht tank,99,94.04,46004.94
16731,01/04/2024,18:16:52,Vinaya block 3 oht tank,100,96.26,47092.06
16732,01/04/2024,17:56:52,Vinaya block 3 oht tank,100,97.98,47932.11
16733,01/04/2024,17:36:51,Vinaya block 3 oht tank,100,100,48920.4
16734,01/04/2024,17:16:51,Vinaya block 3 oht tank,100,100,48920.4
16735,01/04/2024,16:56:52,Vinaya block 3 oht tank,100,100,48920.4
16736,01/04/2024,16:36:52,Vinaya block 3 oht tank,100,100,48920.4
16737,01/04/2024,16:16:52,Vinaya block 3 oht tank,100,98.69,48278.01
16738,01/04/2024,15:56:52,Vinaya block 3 oht tank,100,78.79,38543.35
16739,01/04/2024,15:36:52,Vinaya block 3 oht tank,100,83.33,40767
16740,01/04/2024,15:16:51,Vinaya block 3 oht tank,100,87.47,42793
16741,01/04/2024,14:56:52,Vinaya block 3 oht tank,100,89.8,43929.53
16742,01/04/2024,14:36:52,Vinaya block 3 oht tank,100,90.81,44423.68
16743,01/04/2024,14:16:52,Vinaya block 3 oht tank,100,91.31,44670.75
16744,01/04/2024,13:56:52,Vinaya block 3 oht tank,100,65.05,31822.97
16745,01/04/2024,13:36:52,Vinaya block 3 oht tank,100,32.12,15713.83
16746,01/04/2024,13:16:53,Vinaya block 3 oht tank,100,0,0
16747,01/04/2024,12:56:52,Vinaya block 3 oht tank,100,1.21,592.97
16748,01/04/2024,12:36:53,Vinaya block 3 oht tank,100,3.23,1581.27
16749,01/04/2024,12:16:53,Vinaya block 3 oht tank,100,5.56,2717.8
16750,01/04/2024,11:56:53,Vinaya block 3 oht tank,100,7.17,3508.43
16751,01/04/2024,11:36:52,Vinaya block 3 oht tank,100,8.08,3953.16
16752,01/04/2024,11:16:53,Vinaya block 3 oht tank,100,9.7,4743.8
16753,01/04/2024,10:56:52,Vinaya block 3 oht tank,100,12.53,6127.4
16754,01/04/2024,10:36:53,Vinaya block 3 oht tank,100,14.65,7165.11
16755,01/04/2024,10:16:51,Vinaya block 3 oht tank,100,17.47,8548.72
16756,01/04/2024,09:56:53,Vinaya block 3 oht tank,100,19.09,9339.35
16757,01/04/2024,09:36:53,Vinaya block 3 oht tank,100,20.91,10228.81
16758,01/04/2024,09:16:53,Vinaya block 3 oht tank,100,27.17,13292.51
16759,01/04/2024,08:56:53,Vinaya block 3 oht tank,100,34.55,16899.77
16760,01/04/2024,08:36:53,Vinaya block 3 oht tank,100,41.92,20507.04
16761,01/04/2024,08:16:53,Vinaya block 3 oht tank,99,50.2,24559.03
16762,01/04/2024,07:56:53,Vinaya block 3 oht tank,99,59.49,29105.17
16763,01/04/2024,07:36:53,Vinaya block 3 oht tank,99,72.22,35331.4
16764,01/04/2024,07:16:53,Vinaya block 3 oht tank,98,82.93,40569.34
16765,01/04/2024,06:56:53,Vinaya block 3 oht tank,97,75.76,37060.91
16766,01/04/2024,06:36:54,Vinaya block 3 oht tank,99,45.96,22483.62
16767,01/04/2024,06:16:54,Vinaya block 3 oht tank,98,13.13,6423.89
16768,01/04/2024,05:56:54,Vinaya block 3 oht tank,97,9.8,4793.21
16769,01/04/2024,05:36:54,Vinaya block 3 oht tank,97,0,0
16770,01/04/2024,05:16:54,Vinaya block 3 oht tank,97,0,0
16771,01/04/2024,04:56:53,Vinaya block 3 oht tank,97,1.11,543.56
16772,01/04/2024,04:36:53,Vinaya block 3 oht tank,97,3.03,1482.44
16773,01/04/2024,04:16:54,Vinaya block 3 oht tank,97,4.95,2421.31
16774,01/04/2024,03:56:53,Vinaya block 3 oht tank,98,6.57,3211.95
16775,01/04/2024,03:36:54,Vinaya block 3 oht tank,97,8.28,4051.99
16776,01/04/2024,03:16:54,Vinaya block 3 oht tank,99,9.9,4842.63
16777,01/04/2024,02:56:54,Vinaya block 3 oht tank,98,11.72,5732.09
16778,01/04/2024,02:36:54,Vinaya block 3 oht tank,98,13.74,6720.38
16779,01/04/2024,02:16:54,Vinaya block 3 oht tank,98,15.45,7560.43
16780,01/04/2024,01:56:54,Vinaya block 3 oht tank,99,17.27,8449.89
16781,01/04/2024,01:36:54,Vinaya block 3 oht tank,97,19.09,9339.35
16782,01/04/2024,01:16:55,Vinaya block 3 oht tank,97,21.11,10327.64
16783,01/04/2024,00:56:55,Vinaya block 3 oht tank,98,23.13,11315.93
16784,01/04/2024,00:36:54,Vinaya block 3 oht tank,98,25.15,12304.22
16785,01/04/2024,00:16:55,Vinaya block 3 oht tank,97,27.98,13687.83
16786,31/03/2024,23:57:13,Vinaya block 3 oht tank,97,30.81,15071.44
16787,31/03/2024,23:36:55,Vinaya block 3 oht tank,99,33.43,16356.21
16788,31/03/2024,23:16:55,Vinaya block 3 oht tank,97,36.36,17789.24
16789,31/03/2024,22:56:55,Vinaya block 3 oht tank,98,40.2,19666.99
16790,31/03/2024,22:36:55,Vinaya block 3 oht tank,97,44.55,21791.81
16791,31/03/2024,22:16:55,Vinaya block 3 oht tank,98,49.19,24064.88
16792,31/03/2024,21:57:03,Vinaya block 3 oht tank,99,54.75,26782.68
16793,31/03/2024,21:36:55,Vinaya block 3 oht tank,97,58.38,28561.61
16794,31/03/2024,21:16:55,Vinaya block 3 oht tank,97,35.15,17196.26
16795,31/03/2024,20:56:55,Vinaya block 3 oht tank,100,37.98,18579.87
16796,31/03/2024,20:36:55,Vinaya block 3 oht tank,98,43.23,21149.43
16797,31/03/2024,20:16:55,Vinaya block 3 oht tank,100,48.48,23718.98
16798,31/03/2024,19:56:55,Vinaya block 3 oht tank,99,51.82,25349.66
16799,31/03/2024,19:36:55,Vinaya block 3 oht tank,98,57.07,27919.22
16800,31/03/2024,19:16:56,Vinaya block 3 oht tank,98,60.71,29698.14
16801,31/03/2024,18:56:56,Vinaya block 3 oht tank,99,66.36,32465.36
16802,31/03/2024,18:36:56,Vinaya block 3 oht tank,99,68.99,33750.13
16803,31/03/2024,18:16:56,Vinaya block 3 oht tank,99,71.72,35084.33
16804,31/03/2024,17:56:55,Vinaya block 3 oht tank,100,73.94,36171.45
16805,31/03/2024,17:36:56,Vinaya block 3 oht tank,100,76.36,37357.4
16806,31/03/2024,17:16:56,Vinaya block 3 oht tank,100,78.38,38345.69
16807,31/03/2024,16:56:55,Vinaya block 3 oht tank,100,79.9,39086.91
16808,31/03/2024,16:36:56,Vinaya block 3 oht tank,100,60.4,29549.9
16809,31/03/2024,16:16:56,Vinaya block 3 oht tank,100,57.58,28166.29
16810,31/03/2024,15:56:56,Vinaya block 3 oht tank,100,61.72,30192.29
16811,31/03/2024,15:36:56,Vinaya block 3 oht tank,100,65.96,32267.7
16812,31/03/2024,15:16:56,Vinaya block 3 oht tank,100,68.48,33503.06
16813,31/03/2024,14:56:56,Vinaya block 3 oht tank,100,68.89,33700.72
16814,31/03/2024,14:36:56,Vinaya block 3 oht tank,100,69.7,34096.04
16815,31/03/2024,14:16:56,Vinaya block 3 oht tank,100,71.52,34985.5
16816,31/03/2024,13:56:56,Vinaya block 3 oht tank,100,74.95,36665.59
16817,31/03/2024,13:36:56,Vinaya block 3 oht tank,100,79.6,38938.66
16818,31/03/2024,13:16:56,Vinaya block 3 oht tank,100,84.34,41261.15
16819,31/03/2024,12:56:56,Vinaya block 3 oht tank,100,82.73,40470.51
16820,31/03/2024,12:36:56,Vinaya block 3 oht tank,100,54.75,26782.68
16821,31/03/2024,12:16:56,Vinaya block 3 oht tank,100,42.73,20902.35
16822,31/03/2024,11:56:56,Vinaya block 3 oht tank,100,49.6,24262.54
16823,31/03/2024,11:36:56,Vinaya block 3 oht tank,100,55.45,27128.59
16824,31/03/2024,11:16:56,Vinaya block 3 oht tank,100,63.33,30982.92
16825,31/03/2024,10:56:57,Vinaya block 3 oht tank,100,66.87,32712.43
16826,31/03/2024,10:36:57,Vinaya block 3 oht tank,100,68.59,33552.48
16827,31/03/2024,10:16:56,Vinaya block 3 oht tank,100,70.3,34392.52
16828,31/03/2024,09:56:57,Vinaya block 3 oht tank,100,75.25,36813.84
16829,31/03/2024,09:36:57,Vinaya block 3 oht tank,100,80,39136.32
16830,31/03/2024,09:16:57,Vinaya block 3 oht tank,100,85.05,41607.05
16831,31/03/2024,08:56:57,Vinaya block 3 oht tank,100,91.01,44522.51
16832,31/03/2024,08:37:05,Vinaya block 3 oht tank,100,96.87,47388.55
16833,31/03/2024,08:16:57,Vinaya block 3 oht tank,98,100,48920.4
16834,31/03/2024,07:56:56,Vinaya block 3 oht tank,98,100,48920.4
16835,31/03/2024,07:36:57,Vinaya block 3 oht tank,97,100,48920.4
16836,31/03/2024,07:16:57,Vinaya block 3 oht tank,97,89.8,43929.53
16837,31/03/2024,06:56:57,Vinaya block 3 oht tank,97,58.99,28858.09
16838,31/03/2024,06:36:57,Vinaya block 3 oht tank,97,54.04,26436.78
16839,31/03/2024,06:16:57,Vinaya block 3 oht tank,98,54.65,26733.27
16840,31/03/2024,05:56:57,Vinaya block 3 oht tank,97,53.23,26041.47
16841,31/03/2024,05:36:57,Vinaya block 3 oht tank,97,36.77,17986.89
16842,31/03/2024,05:16:58,Vinaya block 3 oht tank,97,39.49,19321.09
16843,31/03/2024,04:56:58,Vinaya block 3 oht tank,99,42.12,20605.87
16844,31/03/2024,04:36:58,Vinaya block 3 oht tank,99,44.55,21791.81
16845,31/03/2024,04:16:57,Vinaya block 3 oht tank,97,47.07,23027.18
16846,31/03/2024,03:56:58,Vinaya block 3 oht tank,99,49.6,24262.54
16847,31/03/2024,03:36:58,Vinaya block 3 oht tank,98,52.22,25547.32
16848,31/03/2024,03:16:58,Vinaya block 3 oht tank,97,55.76,27276.83
16849,31/03/2024,02:56:58,Vinaya block 3 oht tank,99,58.99,28858.09
16850,31/03/2024,02:36:58,Vinaya block 3 oht tank,97,61.72,30192.29
16851,31/03/2024,02:16:58,Vinaya block 3 oht tank,97,64.55,31575.89
16852,31/03/2024,01:56:57,Vinaya block 3 oht tank,98,67.37,32959.5
16853,31/03/2024,01:36:58,Vinaya block 3 oht tank,96,70,34244.28
16854,31/03/2024,01:16:58,Vinaya block 3 oht tank,96,72.83,35627.89
16855,31/03/2024,00:56:58,Vinaya block 3 oht tank,97,75.86,37110.32
16856,31/03/2024,00:36:58,Vinaya block 3 oht tank,99,78.59,38444.52
16857,31/03/2024,00:16:58,Vinaya block 3 oht tank,97,81.82,40025.78
16858,30/03/2024,23:56:58,Vinaya block 3 oht tank,97,83.84,41014.07
16859,30/03/2024,23:36:59,Vinaya block 3 oht tank,98,85.15,41656.46
16860,30/03/2024,23:16:59,Vinaya block 3 oht tank,99,86.16,42150.61
16861,30/03/2024,22:56:59,Vinaya block 3 oht tank,99,86.87,42496.51
16862,30/03/2024,22:36:59,Vinaya block 3 oht tank,97,87.88,42990.65
16863,30/03/2024,22:17:07,Vinaya block 3 oht tank,98,89.7,43880.12
16864,30/03/2024,21:56:59,Vinaya block 3 oht tank,99,91.11,44571.92
16865,30/03/2024,21:36:59,Vinaya block 3 oht tank,98,93.03,45510.8
16866,30/03/2024,21:16:59,Vinaya block 3 oht tank,97,84.65,41409.39
16867,30/03/2024,20:57:08,Vinaya block 3 oht tank,98,52.12,25497.91
16868,30/03/2024,20:36:59,Vinaya block 3 oht tank,97,49.49,24213.13
16869,30/03/2024,20:16:59,Vinaya block 3 oht tank,99,54.85,26832.1
16870,30/03/2024,19:56:58,Vinaya block 3 oht tank,99,60.2,29451.07
16871,30/03/2024,19:36:59,Vinaya block 3 oht tank,98,64.34,31477.07
16872,30/03/2024,19:16:59,Vinaya block 3 oht tank,99,70.61,34540.77
16873,30/03/2024,18:56:59,Vinaya block 3 oht tank,99,73.33,35874.96
16874,30/03/2024,18:36:59,Vinaya block 3 oht tank,99,76.87,37604.47
16875,30/03/2024,18:17:00,Vinaya block 3 oht tank,100,79.7,38988.08
16876,30/03/2024,17:57:00,Vinaya block 3 oht tank,100,82.83,40519.93
16877,30/03/2024,17:37:00,Vinaya block 3 oht tank,100,84.95,41557.63
16878,30/03/2024,17:17:00,Vinaya block 3 oht tank,100,85.96,42051.78
16879,30/03/2024,16:57:00,Vinaya block 3 oht tank,100,86.67,42397.68
16880,30/03/2024,16:37:00,Vinaya block 3 oht tank,100,88.18,43138.9
16881,30/03/2024,16:17:00,Vinaya block 3 oht tank,100,90.91,44473.09
16882,30/03/2024,15:57:00,Vinaya block 3 oht tank,100,92.73,45362.55
16883,30/03/2024,15:37:00,Vinaya block 3 oht tank,100,96.67,47289.72
16884,30/03/2024,15:16:59,Vinaya block 3 oht tank,100,99.8,48821.57
16885,30/03/2024,14:57:00,Vinaya block 3 oht tank,100,87.27,42694.17
16886,30/03/2024,14:36:59,Vinaya block 3 oht tank,100,89.29,43682.46
16887,30/03/2024,14:17:00,Vinaya block 3 oht tank,100,55.86,27326.24
